date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:43:02	88315/88315	---M--	200	added ('OK')	image/png	etag:%221dcea8cb921d5f727e09cbe859a21bc8-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/tulagram-thumbnail.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/tulagram-thumbnail.png	(from https://zeelbhanderi.netlify.app/)
15:43:02	41629/41629	---M--	200	added ('OK')	image/png	etag:%22e2da7ebe108649efb22da5ef7eb096b2-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/virtual-ref/virtual-ref-thumbnail.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/virtual-ref/virtual-ref-thumbnail.png	(from https://zeelbhanderi.netlify.app/)
15:43:03	566484/566484	---M--	200	added ('OK')	image/png	etag:%2267ba583592bfc718fe2575a6ed4bd332-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/global-audio-guides-thumbnail.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/global-audio-guides-thumbnail.png	(from https://zeelbhanderi.netlify.app/)
15:43:04	625875/625875	---M--	200	added ('OK')	image/png	etag:%22429341921ab4bc8d90993f4368106987-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/news-everyday-thumbnail.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/news-everyday-thumbnail.png	(from https://zeelbhanderi.netlify.app/)
15:43:04	124375/124375	---M--	200	added ('OK')	image/png	etag:%228bc53e00efeb6e81ff7e2425da813912-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/lake-sharp.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/lake-sharp.png	(from https://zeelbhanderi.netlify.app/)
15:43:04	11047/11047	---MCZ	200	added ('OK')	application/javascript	etag:%22d50ff530cbf28f278a52051407316d31-ssl-df%22	https://zeelbhanderi.netlify.app/assets/js/script.js	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/js/script.js	(from https://zeelbhanderi.netlify.app/)
15:43:05	399/399	---MCZ	200	added ('OK')	text/javascript	date:Tue,%2029%20Apr%202025%2017:16:19%20GMT	https://unpkg.com/ionicons@5.5.2/dist/ionicons/ionicons.esm.js	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/unpkg.com/ionicons@5.5.2/dist/ionicons/ionicons.esm.js	(from https://zeelbhanderi.netlify.app/)
15:43:05	119513/119513	---MCZ	200	added ('OK')	text/javascript	date:Tue,%2029%20Apr%202025%2017:16:22%20GMT	https://unpkg.com/ionicons@5.5.2/dist/ionicons/ionicons.js	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/unpkg.com/ionicons@5.5.2/dist/ionicons/ionicons.js	(from https://zeelbhanderi.netlify.app/)
15:43:06	3449/3449	---MCZ	404	error ('Not%20Found')	text/html	etag:1678713018-ssl-df	https://zeelbhanderi.netlify.app/case-studies/virtual-ref	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/case-studies/virtual-ref.18.delayed	(from https://zeelbhanderi.netlify.app/case-studies/virtual-ref-case-study)
15:43:06	3449/3449	---MCZ	404	error ('Not%20Found')	text/html	etag:1678713018-ssl-df	https://zeelbhanderi.netlify.app/assets/images/projects/virtual-ref/virtual-ref-preview.jpg	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/virtual-ref/virtual-ref-preview.19.delayed	(from https://zeelbhanderi.netlify.app/case-studies/virtual-ref-case-study)
15:43:07	203593/203593	---M--	200	added ('OK')	image/jpeg	etag:%22a00f382ab0ca95cf924a30ee3517dcf8-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/virtual-ref/user-testimonial-3.jpg	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/virtual-ref/user-testimonial-3.jpg	(from https://zeelbhanderi.netlify.app/case-studies/virtual-ref-case-study)
15:43:08	86371/86371	---M--	200	added ('OK')	image/jpeg	etag:%22ab72bd16f81b758e5bdd3e085803ac2c-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/virtual-ref/user-testimonial-1.jpg	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/virtual-ref/user-testimonial-1.jpg	(from https://zeelbhanderi.netlify.app/case-studies/virtual-ref-case-study)
15:43:08	863/863	---M--	200	added ('OK')	image/svg+xml	etag:%2261dedd9e20dd00074e85e887e0eaf9fa-ssl%22	https://zeelbhanderi.netlify.app/assets/images/svg/android.svg	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/svg/android.svg	(from https://zeelbhanderi.netlify.app/case-studies/virtual-ref-case-study)
15:43:09	1829622/1829622	---M--	200	added ('OK')	image/jpeg	etag:%22a17acb4a13b32db78219aeaec9db6c30-ssl%22	https://zeelbhanderi.netlify.app/assets/images/projects/virtual-ref/user-testimonial-2.jpg	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/virtual-ref/user-testimonial-2.jpg	(from https://zeelbhanderi.netlify.app/case-studies/virtual-ref-case-study)
15:43:09	17450/17450	---M--	200	added ('OK')	image/png	etag:%229e43a822406179c7007158930b8c59e0-ssl%22	https://zeelbhanderi.netlify.app/assets/images/svg/iOS.png	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/svg/iOS.png	(from https://zeelbhanderi.netlify.app/case-studies/virtual-ref-case-study)
15:43:10	3113/3113	---M-Z	200	added ('OK')	application/javascript	etag:%22fab574cc0ec07854ffc4984d9dd153f0-ssl-df%22	https://zeelbhanderi.netlify.app/case-studies/case-study.js	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/case-studies/case-study.js	(from https://zeelbhanderi.netlify.app/case-studies/virtual-ref-case-study)
15:43:10	3449/3449	---MCZ	404	error ('Not%20Found')	text/html	etag:1678713018-ssl-df	https://zeelbhanderi.netlify.app/case-studies/tulagram	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/case-studies/tulagram.20.delayed	(from https://zeelbhanderi.netlify.app/case-studies/tulagram-case-study)
15:43:10	3449/3449	---MCZ	404	error ('Not%20Found')	text/html	etag:1678713018-ssl-df	https://zeelbhanderi.netlify.app/assets/images/projects/tulagram/tulagram-preview.jpg	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/projects/tulagram/tulagram-preview.21.delayed	(from https://zeelbhanderi.netlify.app/case-studies/tulagram-case-study)
15:43:12	38766/38766	---M--	200	added ('OK')	image/jpeg	etag:%2285221e1469de06241d82f2cd4d001b76-ssl%22	https://zeelbhanderi.netlify.app/assets/images/svg/male-default-placeholder-avatar.jpg	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/svg/male-default-placeholder-avatar.jpg	(from https://zeelbhanderi.netlify.app/case-studies/tulagram-case-study)
15:43:12	5033/5033	---M--	200	added ('OK')	image/jpeg	etag:%22e9c3964a4177633367f375e5a35e786d-ssl%22	https://zeelbhanderi.netlify.app/assets/images/svg/female-default-placeholder-avatar.jpg	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/images/svg/female-default-placeholder-avatar.jpg	(from https://zeelbhanderi.netlify.app/case-studies/tulagram-case-study)
15:43:20	15661067/15661067	---M--	200	added ('OK')	video/mp4	etag:%22f6184a8fa566a02a7d6d08a2fd121cbd-ssl%22	https://zeelbhanderi.netlify.app/assets/videos/tulagram.mp4	C:/My%20Web%20Sites/https___zeelbhanderi.netlify.app_/zeelbhanderi.netlify.app/assets/videos/tulagram.mp4	(from https://zeelbhanderi.netlify.app/case-studies/tulagram-case-study)
